time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-27T06:32:02.983Z,34.0997,141.5975,10,4.7,mb,,112,1.783,1.27,us,us60009zud,2020-08-15T20:19:36.040Z,"165 km SE of Katsuura, Japan",earthquake,6.1,1.7,0.04,187,reviewed,us,us
2020-05-29T10:05:17.538Z,36.2341,137.7537,10,5.1,mww,,100,0.478,0.63,us,us6000a1m1,2020-08-15T20:19:47.040Z,"15 km WSW of Toyoshina, Japan",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-05-31T21:02:11.329Z,36.2034,140.3648,98.61,5.2,mww,,52,0.143,0.7,us,us6000a3az,2020-08-15T20:19:58.040Z,"9 km ENE of Ishioka, Japan",earthquake,5.8,3.7,0.062,25,reviewed,us,us
2020-06-02T00:59:59.809Z,38.318,141.5259,50,4.5,mb,,141,2.493,0.49,us,us6000a8nu,2020-08-15T20:20:03.040Z,"22 km ESE of Ishinomaki, Japan",earthquake,10.6,2,0.116,22,reviewed,us,us
2020-06-03T20:31:20.007Z,36.4761,140.659,59.62,4.9,mb,,118,1.974,0.64,us,us6000a5fq,2020-08-18T17:58:46.040Z,"8 km E of Funaishikawa, Japan",earthquake,7.5,5.2,0.032,299,reviewed,us,us
2020-06-07T00:26:33.890Z,35.608,140.7982,46.64,4.5,mb,,122,0.496,0.66,us,us6000aaq5,2020-08-18T17:59:00.040Z,"14 km SSW of Hasaki, Japan",earthquake,3.7,7.3,0.139,15,reviewed,us,us
2020-06-09T15:22:39.774Z,33.2849,133.4007,17.81,4.8,mb,,83,0.596,0.49,us,us6000a8k6,2020-08-18T17:59:10.040Z,"15 km SE of Susaki, Japan",earthquake,4.8,3.7,0.072,59,reviewed,us,us
2020-06-12T11:30:37.591Z,32.6312,132.187,47.59,4.6,mb,,94,1.207,0.95,us,us6000aakx,2020-08-22T19:14:47.040Z,"44 km SE of Saiki, Japan",earthquake,5.8,7.3,0.086,40,reviewed,us,us
2020-06-15T16:55:00.977Z,37.8227,141.6938,73.13,4.5,mb,,105,3.002,0.88,us,us6000acb1,2020-08-22T19:14:54.040Z,"71 km ENE of Namie, Japan",earthquake,8.3,5.6,0.048,129,reviewed,us,us
2020-06-17T06:03:03.480Z,35.2969,136.4659,10,4.5,mb,,52,0.463,0.97,us,us6000adam,2020-08-30T00:00:40.040Z,"9 km SW of Tarui, Japan",earthquake,3.5,1.3,0.104,27,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2022-03-10T05:25:39.141Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-27T07:08:08.628Z,37.6366,138.672,201.79,4.5,mb,,128,1.151,1,us,us7000acxu,2020-09-05T17:35:25.040Z,"19 km WSW of Yoshida-kasugach?, Japan",earthquake,9,7.7,0.084,41,reviewed,us,us
2020-06-27T21:17:51.263Z,33.8758,141.5992,10,4.7,mb,,123,1.673,0.77,us,us7000ad7w,2020-09-05T17:35:27.040Z,"183 km SE of Katsuura, Japan",earthquake,4.9,1.8,0.057,95,reviewed,us,us
2020-06-28T05:59:40.734Z,35.6151,140.861,43.18,4.6,mb,,126,2.338,0.47,us,us7000ahf7,2020-09-05T17:35:42.040Z,"13 km S of Hasaki, Japan",earthquake,7.7,8.5,0.105,27,reviewed,us,us
2020-06-28T14:54:12.129Z,33.8922,141.6498,10,4.7,mb,,123,1.718,0.88,us,us7000ads1,2020-09-05T17:35:30.040Z,"185 km SE of Katsuura, Japan",earthquake,4.7,1.9,0.072,58,reviewed,us,us
2020-06-29T09:52:49.620Z,33.8765,141.7348,10,5.3,mww,,70,1.775,1.07,us,us7000ae89,2020-09-05T17:35:32.040Z,"191 km SE of Katsuura, Japan",earthquake,4.2,1.8,0.06,27,reviewed,us,us
2020-06-29T19:37:09.937Z,33.8817,141.6953,10,4.5,mb,,116,1.748,0.67,us,us7000ael6,2020-09-05T17:35:34.040Z,"189 km SE of Katsuura, Japan",earthquake,4.4,1,0.074,54,reviewed,us,us
2020-06-30T12:56:53.838Z,33.8292,141.6381,10,4.9,mb,,123,1.682,0.65,us,us7000af2j,2020-09-05T17:35:36.040Z,"190 km SE of Katsuura, Japan",earthquake,5.4,1.9,0.034,307,reviewed,us,us
2020-07-01T09:25:02.620Z,35.3453,140.5209,46.4,4.7,mb,,109,2.031,0.54,us,us7000afrn,2020-09-11T22:13:46.040Z,"15 km NE of ?hara, Japan",earthquake,7.1,5.8,0.057,93,reviewed,us,us
2020-07-03T05:12:55.798Z,37.5258,141.6285,45.54,4.9,mb,,125,2.907,0.68,us,us7000ah41,2020-09-11T22:13:58.040Z,"55 km E of Namie, Japan",earthquake,7.2,7,0.065,74,reviewed,us,us
2020-07-04T04:05:59.785Z,41.3756,140.3252,127.57,4.5,mb,,82,0.809,0.81,us,us7000ahr3,2020-09-11T22:14:08.040Z,"56 km SSW of Kamiiso, Japan",earthquake,8.6,5.8,0.046,137,reviewed,us,us
2020-07-06T18:19:09.971Z,31.5275,138.1263,388.56,5.7,mww,,35,2.118,0.69,us,us7000aiyp,2020-09-11T22:14:21.040Z,"Izu Islands, Japan region",earthquake,6.8,4.2,0.071,19,reviewed,us,us
2020-07-08T21:05:30.164Z,36.04,139.7529,65.24,4.6,mwr,,90,0.861,0.56,us,us7000ake3,2020-09-19T20:57:58.040Z,"2 km ENE of Sugito, Japan",earthquake,5.3,5.2,0.068,21,reviewed,us,us
2020-07-11T13:11:55.869Z,38.9694,141.9491,70.08,4.6,mb,,99,1.941,0.99,us,us7000aqbt,2020-09-19T20:58:28.040Z,"23 km ESE of ?funato, Japan",earthquake,9.1,9.4,0.165,11,reviewed,us,us
2020-07-17T04:49:34.992Z,37.5173,141.7869,48.1,4.5,mb,,125,3.024,0.92,us,us7000aq5d,2020-09-26T16:58:33.040Z,"69 km E of Namie, Japan",earthquake,7.3,7.4,0.061,81,reviewed,us,us
2020-07-25T12:25:53.126Z,32.3178,141.7674,10,4.8,mb,,123,1.828,0.6,us,us6000b3zu,2020-10-03T17:32:22.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.067,68,reviewed,us,us
2020-07-28T20:33:26.070Z,35.875,140.7072,34.09,4.6,mb,,102,0.65,0.94,us,us6000b5lm,2020-10-03T17:32:29.040Z,"8 km ENE of Omigawa, Japan",earthquake,2,5.3,0.072,60,reviewed,us,us
2020-07-31T17:55:55.734Z,41.3008,140.2201,147.77,4.5,mb,,57,0.817,0.98,us,us6000b7j9,2020-10-10T17:11:05.040Z,"55 km NNW of Shimokizukuri, Japan",earthquake,6.8,5.2,0.04,191,reviewed,us,us
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2021-10-17T08:42:38.781Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2022-08-08T23:53:05.886Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-08-09T05:30:31.391Z,37.4941,141.4461,58.16,4.5,mb,,117,1.613,0.6,us,us6000bbbv,2020-10-21T22:04:00.040Z,"39 km E of Namie, Japan",earthquake,8.3,8.8,0.111,24,reviewed,us,us
2020-08-09T12:54:34.382Z,35.6572,140.2015,58.9,4.5,mb,,117,0.572,0.83,us,us6000bbhd,2020-10-21T22:04:01.040Z,"3 km ENE of Yotsukaid?, Japan",earthquake,6.7,7.5,0.104,27,reviewed,us,us
2020-08-10T00:24:41.798Z,35.2889,140.3152,46.39,4.6,mb,,81,1.853,0.93,us,us6000bbnc,2020-10-21T22:04:02.040Z,"8 km WNW of ?hara, Japan",earthquake,3.9,7.3,0.132,17,reviewed,us,us
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of ?hara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10,5.2,mww,,64,2.618,0.55,us,us6000bj00,2020-10-31T19:06:16.040Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31,reviewed,us,us
2020-08-25T03:39:13.668Z,33.6333,141.4357,10,4.6,mb,,106,1.452,0.8,us,us7000bfar,2020-10-31T19:06:35.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.6,1.9,0.142,15,reviewed,us,us
2020-08-27T08:08:25.118Z,36.674,141.7095,35,4.5,mb,,90,1.302,0.91,us,us7000bgfn,2020-11-07T18:48:46.040Z,"84 km ESE of Iwaki, Japan",earthquake,6.8,1.9,0.14,15,reviewed,us,us
2020-08-30T05:37:44.001Z,36.1931,139.7615,78.97,4.5,mb,,114,1.3,0.83,us,us7000beye,2021-03-30T03:20:29.979Z,"4 km ENE of Koga, Japan",earthquake,6.9,7.1,0.075,53,reviewed,us,us
2020-09-01T17:49:57.974Z,36.4274,136.7322,8.21,4.5,mwr,,33,0.964,0.75,us,us7000bfyn,2020-11-07T18:48:45.040Z,"9 km ESE of Tsurugi-asahimachi, Japan",earthquake,3.7,3.5,0.086,13,reviewed,us,us
2020-09-04T00:10:54.391Z,36.0778,136.2069,10,4.6,mwr,,28,0.987,0.64,us,us7000bhk5,2022-03-26T04:15:44.531Z,"2 km NW of Fukui-shi, Japan",earthquake,4,1.6,0.073,18,reviewed,us,us
2020-09-06T21:33:49.084Z,36.6583,141.5674,31.19,5.1,mww,,53,1.688,0.56,us,us7000bj2h,2022-12-11T23:37:54.243Z,"74 km ESE of Kitaibaraki, Japan",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-11-17T19:44:48.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-11-17T19:44:49.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-11-21T20:10:43.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us
2020-09-17T00:18:01.991Z,39.4968,141.8805,64.77,4.7,mb,,134,1.434,0.47,us,us7000bp7n,2020-11-28T21:31:46.040Z,"6 km WNW of Yamada, Japan",earthquake,7.2,6.4,0.064,74,reviewed,us,us
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2022-12-11T23:37:05.408Z,"4 km SE of ?miya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us
2020-09-20T00:04:48.825Z,36.78,140.5565,10,4.7,mb,,110,1.902,0.84,us,us7000bqc1,2022-12-11T23:38:30.995Z,"15 km WNW of Takahagi, Japan",earthquake,6.4,1.8,0.057,93,reviewed,us,us
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-11-28T21:31:57.040Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us
2020-09-21T13:15:17.723Z,32.288,141.8251,10,4.6,mb,,113,1.885,0.7,us,us7000bqr1,2020-11-28T21:32:01.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.137,16,reviewed,us,us
2020-09-25T16:46:45.610Z,33.2155,139.7823,122.26,4.8,mww,,102,0.103,0.98,us,us6000c1a3,2020-12-05T21:02:58.040Z,"179 km SSE of Shimoda, Japan",earthquake,8.3,3.8,0.073,18,reviewed,us,us
2020-09-25T19:57:04.752Z,32.7439,132.1239,49.47,4.5,mb,,110,1.768,1.02,us,us6000c1id,2020-12-05T21:02:59.040Z,"31 km SE of Saiki, Japan",earthquake,6.3,8.2,0.139,18,reviewed,us,us
2020-09-26T15:36:35.042Z,40.4529,141.3173,92.13,4.5,mb,,97,0.387,1.13,us,us6000c1mq,2020-12-05T21:03:00.040Z,"near the east coast of Honshu, Japan",earthquake,8.2,5.7,0.089,37,reviewed,us,us
2020-09-27T04:13:41.993Z,35.1077,137.7678,45.14,4.9,mww,,55,0.548,1.08,us,us6000c1tl,2020-12-05T21:03:00.040Z,"33 km NE of Shinshiro, Japan",earthquake,2.1,6.2,0.098,10,reviewed,us,us
2020-10-03T09:31:31.262Z,33.4766,140.9412,28.85,5.8,mww,,15,1.01,0.77,us,us6000c54x,2020-12-12T22:28:37.040Z,"193 km SSE of Katsuura, Japan",earthquake,6.6,2.9,0.051,37,reviewed,us,us
2020-10-05T02:32:24.532Z,36.3103,140.8244,83.69,4.9,mb,,112,2.122,0.76,us,us6000c5l1,2020-12-12T22:28:39.040Z,"21 km E of ?arai, Japan",earthquake,7.5,6.6,0.076,54,reviewed,us,us
2020-10-05T14:01:16.485Z,39.4952,141.9169,57.35,4.7,mb,,97,1.448,0.52,us,us6000c5pr,2020-12-12T22:28:40.040Z,"eastern Honshu, Japan",earthquake,8.2,6.5,0.112,24,reviewed,us,us
2020-10-06T06:27:35.081Z,39.4056,141.969,95.75,4.6,mb,,88,1.546,0.52,us,us6000c5zw,2020-12-12T22:28:42.040Z,"6 km SSE of Yamada, Japan",earthquake,7.1,5.5,0.039,200,reviewed,us,us
2020-10-06T23:02:06.949Z,34.3036,137.9258,295.63,4.6,mb,,76,0.429,0.81,us,us6000c68f,2020-12-12T22:28:44.040Z,"42 km SW of ?yama, Japan",earthquake,7.3,4.3,0.05,118,reviewed,us,us
2020-10-13T13:16:03.261Z,33.4822,141.0612,47.7,4.8,mb,,85,1.106,0.47,us,us6000c806,2020-12-19T17:22:50.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.1,2,0.037,228,reviewed,us,us
2020-10-25T15:12:57.567Z,31.0596,140.1633,142.86,4.5,mb,,100,2.071,0.42,us,us6000cd0n,2021-01-09T20:05:25.040Z,"Izu Islands, Japan region",earthquake,9.5,6.2,0.051,115,reviewed,us,us
2020-10-25T21:18:45.156Z,37.3112,141.8993,35,4.5,mb,,102,3.055,0.66,us,us6000cd2j,2021-01-09T20:05:26.040Z,"81 km ESE of Namie, Japan",earthquake,8.8,2,0.128,18,reviewed,us,us
2020-10-28T06:58:31.256Z,35.712,140.1665,64.85,4.8,mb,,126,0.518,0.75,us,us7000c6n5,2021-06-29T11:24:26.818Z,"6 km W of Sakura, Japan",earthquake,6.5,5.8,0.072,60,reviewed,us,us
2020-10-29T19:56:22.283Z,36.1591,141.8838,38.63,4.5,mb,,127,2.991,0.8,us,us7000ca8m,2021-01-18T23:01:43.040Z,"105 km ENE of Hasaki, Japan",earthquake,8.7,6.8,0.118,21,reviewed,us,us
2020-11-07T08:06:55.133Z,32.4057,141.6414,10,4.7,mb,,119,1.694,0.61,us,us7000cbqq,2021-01-23T22:25:33.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.07,62,reviewed,us,us
2020-11-07T10:30:30.182Z,32.3212,141.9158,10,4.5,mb,,125,1.94,0.56,us,us7000cdfw,2021-01-23T22:25:44.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.163,13,reviewed,us,us
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-08T02:59:33.536Z,32.3554,141.8531,12.06,4.6,mb,,110,1.878,0.93,us,us7000cbzu,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,8.1,3.3,0.102,29,reviewed,us,us
2020-11-17T01:22:10.897Z,33.4159,141.1012,35,4.7,mb,,104,1.119,0.87,us,us6000cqrv,2021-01-27T17:28:26.040Z,"205 km SSE of Katsuura, Japan",earthquake,8.8,2,0.117,22,reviewed,us,us
2020-11-18T01:00:45.231Z,32.1835,137.8951,366.31,5.1,mww,,74,1.846,0.62,us,us6000cpp2,2021-02-03T17:49:40.040Z,"247 km SE of Shing?, Japan",earthquake,7.8,4.7,0.075,17,reviewed,us,us
2020-11-20T02:07:44.851Z,32.3278,141.8109,16.24,4.6,mb,,124,1.857,0.79,us,us6000cqm9,2021-02-03T17:49:41.040Z,"Izu Islands, Japan region",earthquake,8.8,2,0.107,26,reviewed,us,us
2020-11-20T22:20:45.776Z,38.6286,140.9685,91.82,4.6,mb,,116,2.159,0.94,us,us6000cr2j,2021-02-03T17:49:56.040Z,"6 km N of Furukawa, Japan",earthquake,7.2,5.7,0.047,135,reviewed,us,us
2020-11-22T10:05:53.849Z,36.5889,141.1105,33,5.5,mww,,86,0.823,0.72,us,us6000crfr,2022-02-16T09:35:16.987Z,"37 km ESE of Takahagi, Japan",earthquake,5.4,1.3,0.098,10,reviewed,us,us
2020-11-26T19:31:36.382Z,35.6483,141.017,33.15,4.5,mb,,119,2.442,0.86,us,us7000cl7i,2021-02-06T18:29:18.040Z,"19 km ESE of Hasaki, Japan",earthquake,6.5,5.4,0.163,11,reviewed,us,us
2020-11-29T12:41:34.489Z,31.3944,140.3217,10,4.6,mb,,127,1.769,0.57,us,us7000cmng,2021-02-06T18:29:50.040Z,"Izu Islands, Japan region",earthquake,8.4,1.9,0.119,21,reviewed,us,us
2020-11-29T15:40:20.740Z,34.6628,140.3431,59.03,4.5,mb,,77,1.569,0.31,us,us7000cmnj,2021-02-06T18:29:50.040Z,"53 km SSE of Kamogawa, Japan",earthquake,5.9,7.9,0.116,23,reviewed,us,us
2020-12-06T04:06:50.698Z,33.5896,141.1882,48.79,4.9,mww,,51,1.243,0.8,us,us7000cnk2,2021-02-12T22:39:35.040Z,"190 km SSE of Katsuura, Japan",earthquake,6.3,4.7,0.093,11,reviewed,us,us
2020-12-14T13:47:06.555Z,35.8521,140.519,42.85,4.7,mb,,134,0.462,0.51,us,us7000cs3y,2021-02-20T16:12:40.040Z,"3 km SSE of Sawara, Japan",earthquake,6.8,7.4,0.246,7,reviewed,us,us
2020-12-17T07:42:44.372Z,35.9994,140.0038,48.56,4.6,mwr,,112,0.276,0.63,us,us7000crrn,2021-03-30T00:46:06.238Z,"2 km SE of Mitsukaid?, Japan",earthquake,6.1,5.1,0.08,15,reviewed,us,us
2020-12-18T09:09:56.345Z,34.4463,139.3713,10,4.9,mww,,112,1.007,0.51,us,us7000cs2s,2021-02-27T23:25:41.040Z,"46 km ESE of Shimoda, Japan",earthquake,3.5,1.8,0.08,15,reviewed,us,us
2020-12-18T11:36:33.614Z,34.4298,139.2927,10,4.8,mb,,109,0.948,0.62,us,us7000cs4j,2021-02-27T23:25:43.040Z,"42 km SE of Shimoda, Japan",earthquake,4.9,1.9,0.059,88,reviewed,us,us
2020-12-19T05:02:10.647Z,32.0224,141.6985,10,4.7,mb,,122,1.928,0.64,us,us7000csby,2021-02-27T23:26:04.040Z,"Izu Islands, Japan region",earthquake,3.7,1.9,0.113,24,reviewed,us,us
2020-12-20T01:54:23.613Z,33.4924,142.0236,10,4.9,mww,,43,1.888,0.81,us,us7000csk5,2021-02-27T23:26:21.040Z,"241 km SE of Katsuura, Japan",earthquake,7.3,1.8,0.093,11,reviewed,us,us
2020-12-22T17:04:07.714Z,37.2332,141.283,29.1,4.8,mb,,127,2.559,0.76,us,us6000d1xr,2021-02-27T23:23:46.040Z,"37 km SE of Namie, Japan",earthquake,6.6,1.7,0.107,32,reviewed,us,us
2020-12-22T22:45:01.658Z,34.0018,139.7457,118.11,4.6,mb,,116,0.88,0.6,us,us6000d1zs,2021-02-27T23:23:48.040Z,"105 km SE of Shimoda, Japan",earthquake,7.9,6,0.081,46,reviewed,us,us
2020-12-24T19:40:08.521Z,36.5721,141.0116,65.34,4.6,mb,,134,2.256,0.59,us,us6000d2ny,2021-03-06T23:18:30.040Z,"30 km ESE of Takahagi, Japan",earthquake,8,5,0.113,25,reviewed,us,us
2020-12-28T19:23:21.550Z,33.1914,135.7922,441.93,4.7,mb,,53,1.689,0.95,us,us6000d3r7,2021-03-06T23:19:59.040Z,"62 km SSW of Shing?, Japan",earthquake,8.4,5.2,0.044,154,reviewed,us,us
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,,42,1.934,0.91,us,us6000d45q,2021-03-31T17:12:51.241Z,"4 km ENE of Funaishikawa, Japan",earthquake,6.9,4.9,0.098,10,reviewed,us,us
2020-12-31T16:53:35.980Z,34.4191,139.2766,15.48,4.9,mb,,109,0.938,0.74,us,us6000d4kf,2021-03-06T23:21:03.040Z,"41 km SE of Shimoda, Japan",earthquake,3.8,3.5,0.048,146,reviewed,us,us
2021-01-02T00:45:00.272Z,33.4333,141.4589,10,4.6,mb,,118,1.414,1.04,us,us6000d4wh,2021-03-13T22:58:37.040Z,"217 km SSE of Katsuura, Japan",earthquake,8.3,1.9,0.117,22,reviewed,us,us
2021-01-05T02:16:14.914Z,32.4746,141.7225,10,4.5,mb,,102,4.784,1.16,us,us7000d09x,2021-03-13T23:00:25.040Z,"Izu Islands, Japan region",earthquake,8.3,1.9,0.171,10,reviewed,us,us
2021-01-06T03:23:07.839Z,32.6042,141.6235,10,4.8,mb,,72,1.631,0.78,us,us6000d5za,2021-03-13T22:59:29.040Z,"Izu Islands, Japan region",earthquake,7.7,1.8,0.098,32,reviewed,us,us
2021-01-10T06:38:19.291Z,37.767,141.6933,43.85,4.5,mb,,137,3.04,0.71,us,us6000d75y,2021-03-20T21:23:34.040Z,"68 km ENE of Namie, Japan",earthquake,6.6,5.6,0.101,30,reviewed,us,us
2021-01-15T13:38:19.475Z,33.867,137.213,359.74,5.2,mww,,55,1.139,0.55,us,us7000d0bx,2021-11-19T07:28:07.209Z,"76 km SSE of Toba, Japan",earthquake,7.8,5.1,0.073,18,reviewed,us,us
2021-01-18T17:12:14.951Z,36.6565,141.8259,35.67,4.6,mb,,130,2.912,0.85,us,us7000d3pm,2021-03-27T21:06:20.040Z,"94 km ESE of Iwaki, Japan",earthquake,7.3,8.3,0.158,12,reviewed,us,us
2021-01-22T16:03:58.957Z,37.34,141.4716,36.16,4.6,mb,,154,1.511,0.98,us,us7000d2ew,2022-08-09T02:35:45.878Z,"44 km ESE of Namie, Japan",earthquake,7.3,6.4,0.129,18,reviewed,us,us
2021-01-23T13:12:10.280Z,37.1622,141.5358,44.15,4.7,mb,,128,2.739,0.53,us,us7000d2p7,2021-04-13T17:07:13.040Z,"near the east coast of Honshu, Japan",earthquake,8.1,6.2,0.074,56,reviewed,us,us
2021-01-25T23:25:21.091Z,36.4439,140.6498,69.24,4.6,mb,,132,1.969,0.47,us,us7000d3a2,2021-11-19T07:33:08.413Z,"7 km ESE of Funaishikawa, Japan",earthquake,8,4.3,0.132,17,reviewed,us,us
2021-01-27T09:25:58.081Z,37.2237,141.1041,69.5,4.5,mb,,155,2.418,0.49,us,us6000deeq,2021-04-13T17:06:40.040Z,"27 km NE of Iwaki, Japan",earthquake,7.8,7.4,0.18,9,reviewed,us,us
2021-01-28T19:24:26.918Z,40.0825,141.6975,69.17,4.6,mb,,132,0.855,0.94,us,us6000dcqf,2021-04-13T17:05:55.040Z,"37 km ESE of Ichinohe, Japan",earthquake,6.7,2.7,0.065,71,reviewed,us,us
2021-02-01T08:34:45.955Z,37.3523,141.8861,34.92,4.6,mb,,115,1.762,0.81,us,us6000ddlg,2021-04-16T19:02:49.040Z,"79 km E of Namie, Japan",earthquake,6.8,5,0.097,32,reviewed,us,us
2021-02-09T07:07:57.310Z,31.3061,140.7048,64.51,5.3,mww,,28,1.955,0.75,us,us6000dfuq,2021-04-22T21:51:54.040Z,"Izu Islands, Japan region",earthquake,5.1,4.1,0.066,22,reviewed,us,us
2021-02-10T15:24:09.187Z,31.3114,140.0506,115.39,4.5,mb,,103,1.809,0.84,us,us6000dga8,2021-04-22T21:52:33.040Z,"Izu Islands, Japan region",earthquake,9,7.6,0.092,35,reviewed,us,us
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2022-08-12T12:10:12.886Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-13T14:36:42.429Z,37.5887,141.8453,51.31,4.7,mb,,137,3.09,1.12,us,us6000dhey,2021-04-23T21:04:29.040Z,"75 km E of Namie, Japan",earthquake,7.5,5,0.096,38,reviewed,us,us
2021-02-13T14:51:05.324Z,37.6301,141.5051,52.05,4.9,mb,,185,2.85,0.83,us,us6000djdd,2021-04-23T21:04:29.040Z,"47 km ENE of Namie, Japan",earthquake,12.2,3.9,0.558,2,reviewed,us,us
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T16:32:58.823Z,37.7217,141.7359,57.2,4.5,mb,,142,3.054,0.83,us,us6000dhg1,2021-04-23T21:04:30.040Z,"70 km ENE of Namie, Japan",earthquake,9.6,8.1,0.131,17,reviewed,us,us
2021-02-14T05:11:22.106Z,37.5705,141.9581,59.65,4.6,mb,,136,3.169,0.56,us,us6000dhiw,2021-04-23T21:04:32.040Z,"85 km E of Namie, Japan",earthquake,7.6,7.7,0.107,26,reviewed,us,us
2021-02-14T07:31:49.636Z,37.4871,141.5323,43.66,5.1,mww,,55,2.822,0.67,us,us6000dhjm,2021-04-23T21:04:33.040Z,"47 km E of Namie, Japan",earthquake,7.3,4.8,0.065,23,reviewed,us,us
2021-02-14T09:26:59.263Z,37.5961,141.7507,54.56,4.6,mb,,143,3.021,0.7,us,us6000dhkk,2021-04-23T21:04:33.040Z,"67 km E of Namie, Japan",earthquake,8.8,3.3,0.114,23,reviewed,us,us
2021-02-15T12:26:03.969Z,37.4864,141.5837,35.36,5.3,mwr,,46,1.678,0.6,us,us6000dht8,2021-04-23T21:04:40.040Z,"51 km E of Namie, Japan",earthquake,6.6,4.9,0.083,14,reviewed,us,us
2021-02-15T12:26:17.164Z,37.5475,141.3336,30.18,5.4,mww,,40,1.602,0.59,us,us6000dht9,2021-07-25T18:15:15.052Z,"30 km ENE of Namie, Japan",earthquake,6.7,4.3,0.089,12,reviewed,us,us
2021-02-16T22:07:22.425Z,38.3386,141.9324,41.44,4.6,mb,,130,2.537,0.94,us,us6000di6z,2021-04-23T21:04:48.040Z,"55 km E of Ishinomaki, Japan",earthquake,7.8,6.4,0.065,71,reviewed,us,us
2021-02-17T14:06:18.399Z,37.6339,141.6242,52.12,4.6,mb,,117,1.811,0.58,us,us6000dieb,2021-04-23T21:04:51.040Z,"57 km ENE of Namie, Japan",earthquake,5.6,6.7,0.063,75,reviewed,us,us
2021-02-18T06:02:43.005Z,37.7686,141.6103,58.15,4.5,mb,,135,2.98,0.48,us,us6000dil7,2021-04-23T21:04:53.040Z,"62 km ENE of Namie, Japan",earthquake,5.5,7.3,0.071,58,reviewed,us,us
